string_X_train,label,predict:
"ITEM GRADE:ETHYLENE PROPYLENE COPOLYMER GRADE NO.K8050 QUANTITY:50.00MTS UNIT PRICE:USD1,170.00/MT CIF SHANGHAI,CHINA TOTAL AMOUNT:USD58,500.00",ETHYLENE PROPYLENE COPOLYMER,ETHYLENE PROPYLENE COPOLYMER
"ITEM GRADE:ETHYLENE PROPYLENE COPOLYMER GRADE NO.K8050 QUANTITY:50.00MTSUNIT PRICE:USD1,170.00/MT CIF SHANGHAI,CHINA TOTAL AMOUNT:USD58,500.00:46A:1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING L/C NO. AND CONTRACT NO.29019. 2.FULL SET OF CLEAN ON BOARD BILLS OF LADING MADE OUT TO ORDER AND BLANK ENDORSED, MARKED 'FREIGHT PREPAID' NOTIFYING APPLICANT. 3.PACKING LIST/WEIGHT MEMO IN 3 ORIGINALS INDICATING QUANTITY/GROSS AND NET WEIGHT. 4.FULL SET OF INSURANCE POLICY/CERTIFICATE FOR AT LEAST 110PCT OF THE INVOICE VALUE,SHOWING CLAIMS PAYABLE IN CHINA,IN CURRENCY OF THE CREDIT,BLANK ENDORSED,COVERING OCEAN MARING TRANSPORTATION ALL RISKS AND WAR RISK.",ETHYLENE PROPYLENE COPOLYMER,ETHYLENE PROPYLENE COPOLYMER
"COMMODITY:HDPE TAISOX 8001UNIT PRICE:USD 930.00/MT CIF HUANGPU, CHINAQUANTITY:700.00MTAMOUNT:USD 651,000.00",HDPE TAISOX 8001,HDPE TAISOX 8001UNIT
"+CONTRACT NO. NA131 r nPOLYESTER STAPLE FIBER r nHCS VIRGIN WITH ANTIBACTERIAL BIOME-TREATMENT r n7DX64MM r n46000 KG +/- 5 PCT. MAT. NO. 81149-11 USD 1,375/KG r n- r n+PACKED IN BALES IN TWO 40'HC-CONTAINERS. r n- r n+CIF HAMBURG - INCOTERMS 2020",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"54 MTS OF POM FORMOCON OF WHICH: +A 12,375 MTS - FM130 - AT EUR 1.200 PER MT +B 5,625 MTS - FM090UV - AT EUR 1.300 PER MT +C 36 MTS - FM090 - AT EUR 1.200 PER MT AS PER PROFORMA INVOICE NO. Z9G922 DATED 25SEP2020 DELIVERY TERMS: C.I.F. ANCONA PORT,ITALY AS PER INCOTERMS R 2020 ICC.",POM FORMOCON,POM FORMOCON
"54 MTS OF POM FORMOCON FM090 AT EUR 1.170,00 PER MTAS PER PROFORMA INVOICE NO. Z9G910 DATED 08SEP2020DELIVERY TERMS: C.I.F. ANCONA PORT,ITALY AS PER INCOTERMS R 2020ICC.",POM FORMOCON,POM FORMOCON
"+AS CONTRACT NO. 20A29T03378.MP . PVC IMPACT MODIFIER M-41, QTY :96.8MT AT USD1570/MT PVC IMPACT MODIFIER M-48, QTY :70.4MT AT USD1570/MT PVC IMPACT MODIFIER M-51, QTY :48.6MT AT USD1570/MT PVC IMPACT MODIFIER M-61, QTY : 56MT AT USD1570/M",PVC IMPACT MODIFIER,PVC IMPACT MODIFIER
CIF JAPAN MAIN PORT OR AIRPORT COPPER FOIL,COPPER FOIL,COPPER FOIL
"COMMODITY : BUTYL ACRYLATE QUANITY : 1,000 MT PLUS/MINUS 5 PERCENT UNIT PRICE : USD 1080.00 PER MT PACKING : IN BULK FREE ON BOARD ANY PORT IN TAIWAN",BUTYL ACRYLATE,BUTYL ACRYLATE
"COMMODITY : N-BUTANOL QUANITY : 1,000 MT PLUS/MINUS 5 PERCENT UNIT PRICE : USD 700.00 PER MT PACKING : IN BULK FREE ON BOARD ANY PORT IN TAIWAN",N-BUTANOL,N-BUTANOL
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM 1 2 X 20' FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1660/MT = USD59760.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+ PLASTIC RESIN: CIP SHENZHEN, CHINA 1 2 X 20' FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1770/MT = USD63720.00- 2 3 X 20' FCL CONSISTING OF: 54 MTS OF ABS AG15A1-H AT USD1765/MT = USD95310.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM 1 1 X 20' FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1660/MT = USD29880.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+ PLASTIC RESIN: CIP DONGGUAN, CHINA 1 6 X 20' FCL CONSISTING OF: 108 MTS OF HIPS 8250 AT USD1250/MT = USD135000.00- . INCOTERMS 2010",HIPS 8250,HIPS 8250
"+PLASTIC RESIN: CIP DONGGUAN, CHINA 1 1 X 20'FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1770/MT=USD31860.00- . INCOTERM 2010",ABS AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN: CIP DONGGUAN, CHINA 1 2 X 20'FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1770/MT=USD63720.00 . INCOTERM 2010",ABS AG15A1-H,ABS AG15A1-H
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM . 1 4 X 20' FCL CONSISTING OF: 72 MTS OF HIPS 8250 AT USD1190/MT = USD85680.00- . INCOTERMS 2010",HIPS 8250,HIPS 8250
"+ PLASTIC RESIN: CIF CHATTOGRAM, BANGLADESH . 1 1 X 20' FCL CONSISTING OF: 18 MTS OF GENERAL PURPOSE POLYSTYRENE GRADE NO. GP5250 AT USD1050/MT=USD18900.00- . INCOTERMS 2010",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
+PLASTIC RESIN: CIP QINGYUAN 1 2X20' FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1800/MT=USD64800.00- . INCOTERMS 2010:,ABS AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN : CIP DONGGUAN, CHINA 1 2 X 20'FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1581/MT = USD56,916.00 . INCOTERM 2010",ABS AG15A1-H,ABS AG15A1-H
"+RAW MATERIAL; CIF CHATTOGRAM, BANGLADESH 1 2 X 20'FCL CONSISTING OF; 36 MTS OF ABS RESIN AG15A1-H AT USD1440/MT = USD51840.00 . INCOTERM 2010",ABS RESIN AG15A1-H,ABS RESIN AG15A1-H
"+ PLASTIC RESIN: CIF DANANG, VIETNAM 1 3 X 20' FCL CONSISTING OF: 48 MTS OF PP CO 3015 AT USD1090/MT = USD52320.00- . INCOTERMS 2010",PP CO 3015,PP CO
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM 1 5 X 20' FCL CONSISTING OF: 90 MTS OF HIPS 8250 AT USD1050/MT=USD94500.00- . INCOTERMS 2010",HIPS 8250,HIPS 8250
"+ PLASTIC RESIN: CIP DONGGUAN, CHINA 1 1 X 20' FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1490/MT=USD26820.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM 1 2 X 20' FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1400/MT=USD50400.00- . INCOTERMS 2010",AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN: CIF CHATTOGRAM, BANGLADESH 1 1 X 20'FCL CONSISTING OF: 16 MTS OF PP K1011 AT USD1025/MT=USD16400.00 . INCOTERMS 2010",PP K1011,PP K1011
"+PLASTIC RESIN: CIF HAIPHONG, VIETNAM 1 1 X 20' FCL CONSISTING OF: 18 MTS OF HIPS 8250 AT USD 1050MT=USD18900.00- . INCOTERM 2010",HIPS 8250,HIPS 8250
"+ PLASTIC RESIN: CIP SHENZHEN, CHINA . 1 2 X 20' FCL CONSISTING OF: 36 MTS OF ABS AG15A1-H AT USD1480/MT = USD53280.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN: CIF KELANG, MALAYSIA 1 1 X 20'FCL CONSISTING OF: 20 MTS OF POM FM090 AT USD1230/MT=USD24600.00 . INCOTERM 2010",POM FM090,PLASTIC RESIN
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM . 1 1 X 20' FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1400/MT=USD25200.00- 2 1 X 20' FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1390/MT=USD25020.00- . INCOTERMS 2010",ABS AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN: CIF SEMARANG, INDONESIA 1 4 X 20' FCL CONSISTING OF: 64 MTS OF PP CO 3015 AT USD1080/MT=USD69120,00 . INCOTERM 2010",PP CO 3015,PLASTIC RESIN
"+PLASTIC RESIN: CIF CHATTOGRAM. BANGLADESH 1 1 X 20' FCL CONSISTING OF: 18 MTS OF GENERAL PURPOSE POLYSTYRENE GRADE NO. GP5250 AT USD930/MT=USD16740.00 , INCOTERM 2010",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
"+ PLASTIC RESIN: CIF HAIPHONG, VIETNAM . 1 1 X 20' FCL CONSISTING OF: 18 MTS OF GPPS 5250 AT USD930/MT = USD16740.00- . INCOTERMS 2010",GPPS 5250,GPPS 5250
"+PLASTIC RESIN: CIP DONGGUAN, CHINA 1 1 X 20' FCL CONSISTING OF: 18 MTS OF ABS AG15A1-H AT USD1480/MT = USD26640.00 . INCOTERM 2010:",ABS AG15A1-H,ABS AG15A1-H
"+PLASTIC RESIN: CIF SEMARANG,INDONESIA 1 4 X 20'FCL CONSISTING OF: 64 MTS OF PP CO 3015 AT USD1080/MT=USD69120.00 . INCOTERM 2010",PP CO,PP CO
"1. 216.00MTS OF ABS RESIN GRADE NO.AG15A1-H AT USD1,720.00/MT . TRADE TERM: CIF DALIAN, CHINA . 2. 252.00MTS OF ABS RESIN GRADE NO.AG15A1-H AT USD1,720.00/MT . TRADE TERM: CIF SHANGHAI, CHINA . TOTAL AMOUNT: USD804,960.00",ABS RESIN,ABS RESIN
"1. 250.00MTS OF ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 . AT USD1,030.00/MT 2. 250.00MTS OF ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 . AT USD1,050.00/MT 3. 608.00MTS OF ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K9010AM . AT USD1,080.00/MT TRADE TERM: CIF SHANGHAI, CHINA . TOTAL AMOUNT: USD1,176,640.00",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"COMMODITY: POLYPROPYLENE RESIN S2040 . QUANTITY: 500 MT UNIT PRICE: USD1005/MT PRICE TERMS: CIF QINGDAO, CHINA",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"COMMODITY: LLDPE 3490 QUANTITY: 100 MT UNIT PRICE: USD975.00/MT PRICE TERM: CIF HUANGPU, CHINA",LLDPE 3490,LLDPE 3490
"+BISPHENOL-A , QUANTITY : 1,500 MT., CUSTOMER NO.4100001074, +PROFORMA INVOICE. AR95816 DATE. 2020/08/18 +. +CIF LAEMCHABANG, THAILAND +.",BISPHENOL-A,BISPHENOL-A
"+ACETONITRILE 99.9 PCT MIN - TOTAL 2 FCL - 25.60 MTS 1FCL - 12.80 MTS IS EQUAL TO 80 DRUMS X 160 KGS AS PER INDENT NO.24950/MANALI/2020 DATED 20-OCT-2020. INCOTERMS 2020 - CIF, NHAVA SHEVA SEAPORT, INDIA",ACETONITRILE,ACETONITRILE
"+METHYLENE CHLORIDE - TOTAL 10 FCL - 195 MTS 1FCL - 19.50 MTS ISEQUAL TO 75 DRUMS X 260 KGS AS PER PROFORMA INVOICENO.LV20N10D01 DATED 23-OCT-2020.INCOTERMS 2020 - CIF, NHAVA SHEVA SEAPORT, INDIA",METHYLENE CHLORIDE,METHYLENE CHLORIDE
"+FIBER GLASS YARN / GLASS FILAMENT YARNECD 900 1/0 B GRADE 2,500.00 KGS AT THE RATE USD 6.86 PER KGECD 450 1/0 B GRADE 4,500.00 KGS AT THE RATE USD 4.17 PER KG ANDECE 225 1/0 B GRADE 5,000.00 KGS AT THE RATE USD 1.44 PER KGAS PER BENEFICIARYS PROFORMA INV",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECD
"+FIBER GLASS YARN / GLASS FILAMENT YARNECG 75 1/0 B GRADE 611 17,000.00 KGS AT THE RATE USD 1.16 PERKGAS PER BENEFICIARYS PROFORMA INVOICE NO.XUB0B021NDATED 15-OCT-2020.INCOTERMS 2020 - CIF, NHAVA SHEVA SEAPORT, INDIA",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECG
"+FIBER GLASS YARN / GLASS FILAMENT YARNECG 150 1/0 A GRADE 11,000.00 KGS AT THE RATE USD 2.11 PER KGECG 150 1/0 B GRADE 3,500.00 KGS AT THE RATE USD 1.92 PER KGAS PER BENEFICIARYS PROFORMA INVOICE NO.XUB0A024NDATED 09-SEP-2020.INCOTERMS 2020 - CIF, NHAVA",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECG
"+FIBER GLASS YARN / GLASS FILAMENT YARNECE 225 1/0 B GRADE 8,000.00 KGS AT THE RATE USD 1.44 PER KGECD 450 1/0 B GRADE 3,500.00 KGS AT THE RATE USD 4.17 PER KGAS PER BENEFICIARYS PROFORMA INVOICE NO. XUB0A025NDATED 09-SEP-2020.INCOTERMS 2020 - CIF, NHAVA",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECE
"+FIBER GLASS YARN / GLASS FILAMENT YARNECG150 1/0 A GRADE 7,000.00 KGS AT THE RATE USD 2.11 PER KGAS PER BENEFICIARYS PROFORMA INVOICE NO. XUB0A022NDATED 09-SEP-2020.INCOTERMS 2020 - CIF, NHAVA SHEVA SEAPORT, INDIA",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECG150
"+FIBER GLASS YARN / GLASS FILAMENT YARNECG75 1/0 B GRADE 611 17,000.00 KGS AT THE RATE USD 1.16 PER KGAS PER BENEFICIARYS PROFORMA INVOICE NO. XUB0A019NDATED 09-SEP-2020.INCOTERMS 2020 - CIF, NHAVA SHEVA SEAPORT, INDIA",FIBER GLASS YARN / GLASS FILAMENT YARN,FIBER GLASS YARN / GLASS FILAMENT YARNECG75
"+QTY 1 FCL EQUALS 15.20 M TONS OF METHYL METHACRYLATE PACKING 190 KGS EXPORT WORTHY DRUMS AT THE RATE USD 1350.00 PER MT AS PER BENEFICIARYS PROFORMA INVOICE DATED 14-JUL-2020 OF FORMOSA PLASTICS CORPORATION, TAIWAN. HS CODE 29161400. INCOT",METHYL METHACRYLATE,METHYL METHACRYLATE
"+COMMODITY:2-ETHYL HEXANOL 2-EH n+UNIT PRICE:USD756/MT n+CIF NINGBO,CHINA n+QUANTITY:2000MT +/-5PCT n+PACKING:IN BULK n+ORIGIN:TAIWAN n+",2-ETHYL HEXANOL 2-EH,2-ETHYL HEXANOL 2-EH
"16,800KGS EPOXY RESIN NPEL-128 AT USD2.00/KG PKG - 240KG/DRUM X 70 . 2,250KGS EPOXY RESIN NPEF-170 AT USD3.11/KG PKG - 225KG/DRUM X 10 . AS PER PO NO. 20-0233 DATED 25 MARCH 2020 . + C I F SINGAPORE",EPOXY RESIN,EPOXY RESIN
"+TERMS OF SALE: CIF - NHAVA SHEVA PORT, INDIA. + +METHYL METHACRYLATE 99.98 PCT MIN- TOTAL 3 FCL - 45.60 MTS ++ +.AS PER INDENT NO. 24757/MANALI/2020 DATED 14.09.2020",METHYL METHACRYLATE,METHYL METHACRYLATE
"+TERMS OF SALE: CIF - NHAVA SHEVA PORT, INDIA. + +METHYL METHACRYLATE 99.98 PCT MIN +. +.AS PER PROFORMA INVOICE NO. 24723/MANALI/2020 DATED 03.09.2020",METHYL METHACRYLATE,METHYL METHACRYLATE
"+. +21,000 KGS OF PET RESIN 3824 AT USD1.060/KG. +. +CIF HONG KONG +.",PET RESIN 3824,PET RESIN 3824
"+.+SHIPMENT TERMS:CIF HONG KONG+.+P.O.NO:HL035/20+EVA TAISOX 7470M+UNIT PRICE: USD1.645+QUANTITY:48,000KG+.+P.O.NO:HL037/20+EVA TAISOX 7470M+UNIT PRICE: USD1.645+QUANTITY:24,000KG+EVA TAISOX 74 70M+UNIT PRICE: USD1.645+QUANTITY:24,000KG+.+P.O.NO:GL016/2",EVA TAISOX,EVA TAISOX
"+CARBON FIBER YARN +TC-33 TC33-1.5K C GRADE QTY: 2,000KGS U/PRICE: USD80.0/KG +AMOUNT: USD 160,000.00 +. +CIF SHANGHAI, CHINA +.",CARBON FIBER YARN,CARBON FIBER YARN
"+.+SHIPMENT TERMS:CIF HONG KONG+P.O.NO. : QC012/20 +EVA TAISOX 7360M+UNIT PRICE: USD0.995++QUANTITY : 24,000KG+.",EVA TAISOX,EVA TAISOX
"+DESCRIPTION OF GOODS UNIT PRICE +. +AS PER CONTRACT NO. POH-W200800049 +. +4,800 KGS 20 DRUMS X 240 KGS AT USD2.14/KG +EPOXY RESIN NANYA NPEL-128 +. +13,200 KGS 60 DRUMS X 220 KGS AT USD2.50/K",EPOXY RESIN,EPOXY RESIN
"+.+SHIPMENT TERMS:CIF HONG KONG+.+P.O.NO:QC045/20+EVA TAISOX 7350M+UNIT PRICE: USD1.165+QUANTITY:12,000KG+EVA TAISOX 7470M+UNIT PRICE: USD1.215+QUANTITY:12,000KG+P.O.NO:QC046/20+EVA TAISOX 7360 M+UNIT PRICE: USD1.185+QUANTITY:24,000KG+.",EVA TAISOX,EVA TAISOX
"+SHIPMENT TERMS:CIF HONG KONG+.+P.O.NO:QL045/20+EVA TAISOX 7360M+UNIT PRICE: USD1.385+QUANTITY:48,000KG+P.O.NO:QC062/20+EVA TAISOX 7360M+UNIT PRICE: USD1.385+QUANTITY:12,000KG+EVA TAISOX 7470M+ UNIT PRICE: USD1.415+QUANTITY:12,000KG+P.O.NO:QC063/20+EVA",EVA TAISOX,EVA TAISOX
"+CARBON FIBER YARN +. +TC-36S TC36S-12K A GRADE QTY: 8,640KGS U/PRICE: USD19.0/KG +AMOUNT: USD 164,160.00 +. +CIF SHANGHAI, CHINA +.",CARBON FIBER YARN,CARBON FIBER YARN
"+.+SHIPMENT TERMS:CIF HONG KONG+.+P.O.NO:QC030/20+EVA TAISOX 7360M+UNIT PRICE: USD1.145+QUANTITY:24,000KG+P.O.NO:HL024/20+EVA TAISOX 7470M+UNIT PRICE: USD1.175+QUANTITY:24,000KG+.",EVA TAISOX,EVA TAISOX
"+. +21,000 KGS OF PET RESIN 3824 AT USD1.080/KG. +. +CIF HONG KONG +.",PET RESIN,PET RESIN 3824
+2 ETHYL HEXYL ACRYLATE - TOTAL 4 FCL-54.40 MTS 1 FCL - 13.60 MTS IS EQUAL TO 80 STEEL DRUMS X 170 KGS AS PER SALES CONTRACT NO. 12D0B027 DT 08.10.2020 . TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,2 ETHYL HEXYL ACRYLATE,2 ETHYL HEXYL ACRYLATE
"+ACETONITRILE QTY:51.2 MTPRICE :USD 3350 PER MT AS PER INDENT NO. RIC/11863/2020 DATED 13/10/2020 . TERMS CIF NHAVA SHEVA PORT, INDIA INCOTERMS 2020",ACETONITRILE,ACETONITRILE
"+METHYL METHACRYLATE 99.98 % MIN QTY:15.2 MTPRICE :USD 1670 PER MT AS PER INDENT NO. 24895/MANALI/2020 DATED 08/10/2020 . TERMS CIF NHAVA SHEVA PORT, INDIA INCOTERMS 2020",METHYL METHACRYLATE,METHYL METHACRYLATE
+METHYLENE CHLORIDE - TOTAL 5 FCL - 97.50 MTS 1 FCL - 19.50 MTS IS EQUAL TO 75 DRUM X 260 KGS AS PER PROFORMA INVOICE NO. 2020081201 DTD 13.08.2020 . TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,METHYLENE CHLORIDE,METHYLENE CHLORIDE
"+METHYLENE CHLORIDE. 39 MTS IN 2 FCL AS PER PROFORMA INVOICE NO. A9R230 DATED AUGUST 19, 2020. . TERMS CIF NHAVA SHEVA PORT, INDIA INCOTERMS 2020",METHYLENE CHLORIDE,METHYLENE CHLORIDE
+METHYLENE CHLORIDE - TOTAL 1 FCL - 19.50 MTS 1 FCL - 19.50 MTS IS EQUAL TO 75 DRUM X 260 KGS AS PER PROFORMA INVOICE NO. A9R223-2 DTD 20.07.2020 . TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,METHYLENE CHLORIDE,METHYLENE CHLORIDE
+ETHYL ACRYLATE - TOTAL 2 FCL - 28.80 MTS 1 FCL - 14.40 MTS IS EQUAL TO 80 STEEL DRUMS X 180 KGS . AS PER SALES CONTRACT NO. 12D07017 DT 10.07.2020 . TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,ETHYL ACRYLATE,ETHYL ACRYLATE
+METHYL ACRYLATE - TOTAL 2 FCL - 28.80 MTS 1 FCL - 14.40 MTS IS EQUAL TO 80 NEW STEEL DRUMS X 180 KGS AS PER SALES CONTRACT NO. 12D07018 DT10.07.2020 . TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,METHYL ACRYLATE,METHYL ACRYLATE
+BUTYL ACRYLATE - TOTAL 2 FCL - 28.80 MTS 1 FCL - 14.40 MTS IS EQUAL TO 80 STEEL DRUMS X 180 KGS AS PER SALES CONTRACT NO. 12D07016 DT 10.07.2020 TERMS CIF NHAVA SHEVA PORT INDIA INCOTERMS 2020,BUTYL ACRYLATE,BUTYL ACRYLATE
"VISCOSE STAPLE FIBER r n1.5D X 38 MM DOPE DYED BLACK K01 r n. r nQUANTITY: 22,000 KGS r nAT THE RATE OF USD 1.46 PER KG r n. r nOTHER DETAIL STRICTLY AS PER BENEFICIARY'S PROFORMA r nINVOICE NO.FCFC-2020111 DATED 13-08-2020 r n. r nCFR KARACHI SEAPORT, PAKISTAN INCOTERMS : 2020",VISCOSE STAPLE FIBER,VISCOSE STAPLE FIBER
"ACRYLIC POLYMER IN PRIMARY FORM TAISAP BC283HA . QUANTITY : 48000 KGS AT THE RATE OF USD 1.35 PER KG . OTHER DETAIL ARE AS PER BENEFICIARY'S PROFORMA INVOICE NO. 12K08066 DATED AUG 13, 2020 . CFR KARACHI SEAPORT / PORT QASIM - PAKISTAN :46A:1 BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN OCTUPLICATE CERTIFYING MERCHANDISE ARE OF TAIWAN ORIGIN MENTIONING H.S.CODE NO. 3906.9090 2 FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILLS OF LADING MADE OUT TO THE ORDER OF BANK AL HABIB LTD., ISLAMIC BANKING BRANCH PAKISTAN SHOWING FREIGHT PREPAID MARKED NOTIFY THE APPLICANT AND BANK AL HABIB LTD., ISLAMIC BANKING BRANCH PAKISTAN. BILL OF LADING MUST SHOW: A CONTAINER NO., SEAL NUMBER AND VESSEL IMO NUMBER. B NAME, FULL ADDRESS, TELEPHONE, FAX NUMBER AND EMAIL ADDRESS OFTHE CARRIERS AGENTS AT THE PORT OF DESTINATION. C H.S CODE NO. 3906.9090 D 21 DAYS FREE DETENTION PERIOD ALLOWED AT PORT OF DISCHARGE E APPLICANT NTN NUMBER 0712455-4 3 CERTIFICATE FROM SHIPPING COMPANY OR THEIR AUTHORIZED AGENTS STATING THAT THE CARRYING VESSEL IS: I COVERED UNDER INSTITUTE CLASSIFICATION CLAUSE II OWNED BY COMPANIES OPERATING IN ACCORDANCE WITH PAKISTANI MARITIME RULES AND PORT REGULATIONS. THIS CERTIFICATE MUST ALSO SHOW THE NAME OF CARRYING VESSEL. 4 INSURANCE COVERED BY THE APPLICANT. ALL SHIPMENT UNDER THIS CREDIT MUST BE ADVISED BY THE BENEFICIARY WITHIN TEN WORKING DAYS AFTER SHIPMENT DIRECT TO EFU GENERAL INSURANCE LIMITED., EFU HOUSE,M.A JINNAH ROAD,P.O BOX-5005,KARACHI-74000 PAKISTAN BY EMAIL AT AWP.UNIT AT THE RATE OF EFUINSURANCE.COM AND TO APPLICANT BY EMAIL AT IMPORTS AT SHIELD.COM.PK REFERRING TO THEIR POLICY NO. 2011003696/11/2019 MENTIONING DETAILS OF SHIPMENT AND VALUE OF INVOICE. COPIES OF SUCH SHIPMENT ADVICES MUST ACCOMPANY THE ORIGINAL DOCUMENTS. 5 CERTIFICATE ISSUED BY SHIPPING COMPANY OR THEIR AUTHORISED AGENTS CERTIFYING THAT THE BILL OF LADING IS ISSUED DIRECTLY BY THEM AND NO INTERMEDIARY OR ENDORSING AGENT IS INVOLVED FOR ISSUANCE OF DELIVERY ORDER AT PORT OF DESTINATION. THIS CERTIFICATE MUST SHOW BILL OF LADING NUMBER, NAME OF VESSEL AND NAME OF APPLICANT. 6 PACKING LIST IN TRIPLICATE MUST SHOWING EXPORT SEAWORTHY PACKING. 7 BENEFICIARY'S CERTIFICATE CERTIFYING THAT COPY OF 1 SET OF N/N DOCUMENTS INCLUDING INVOICE, B/L MUST BE EMAIL TO IMPORT AT SHIELD.COM.PK. 8 BENEFICIARY'S CERTIFICIATE CERTIFYING THAT A COPY OF PACKING LIST AND INVOICE MUST BE PLACED ON THE CARTONS / PALLET FOR CUSTOMS CLEARANCE PURPOSE. 9 BENEFICIARY'S CERTIFICATE CERTIFYING THAT SHELF LIFE MUST BE 80 PCT AT THE TIME OF SHIPMENT ARRIVAL AT DESTINATION PORT",ACRYLIC POLYMER,ACRYLIC POLYMER
"40 MTS OF MALEIC ANHYDRIDE HS CODE- 2917.14 CIF COLOMBO, SRI LANKA",MALEIC ANHYDRIDE,MALEIC ANHYDRIDE
"ABOUT 125,000 KGS OF POLYESTER STAPLE FIBER, r nAS FOLLOW: r n1. 50,000 KGS OF POLYESTER STAPLE FIBER r n1.5DENX38MM SDRW, AT USD0.99/KG r n2. 75,000 KGS OF POLYESTER STAPLE FIBER r n1.5DENX51MM SDRW, AT USD0.99/KG r nAS PER PURCHASE ORDERS PO20S001644, PO20S001643 r nTERMS:CIF HAIFA PORT ,INCOTERMS 2010",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"ABOUT 175,000 KGS OF POLYESTER STAPLE FIBER, r nAS FOLLOW: r n1. 25,000 KGS OF POLYESTER STAPLE FIBER r n1.5DENX38MM SDRW, AT USD0.97/KG r n2. 87,500 KGS OF POLYESTER STAPLE FIBER r n2DENX51MM PSF, AT USD0.99/KG r n3. 12,500 KGS OF POLYESTER STAPLE FIBER r n2DENX38MM PSF, AT USD0.99/KG r n4. 50,000 KGS OF POLYESTER STAPLE FIBER r n1.5DENX51MM SDRW, AT USD0.97/KG r nAS PER PURCHASE ORDERS PO20S001524, PO20S001525, r nPO20S001526 r nTERMS:CIF HAIFA PORT ,INCOTERMS 2010",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"COMMODITY: MONO ETHYLENE GLYCOL QUANTITY: 3000MT UNIT PRICE: USD495.00/MT PRICE TERM: CFR CHANGSHU,CHINA TOTAL VALUE: USD1,485,000.00 PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG QUANTITY: 2000.00MT UNIT PRICE: USD470.00/MT CFR ZHANGJIAGANG, CHINA AMOUNT: USD940,000.00 PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
